Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,profit,profit_margin,inventory_efficiency,lead_time_efficiency,supplier_reliability_index,risk_index,performance_matrix_score,efficiency_label,predicted_efficiency
7221,CA-2019-154760,2019-01-09,2019-01-13,Standard Class,BP-11290,Beth Paige,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,274.49100000000004,3,0.7,-228.74250000000006,0.732416959663597,0.05671267768868148,0.6992480255483843,0.18320161227698833,0.17842587363704746,0.795781406959377,0.27939704728777537,0,0
7222,US-2019-104437,2019-01-27,2019-01-31,Standard Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035.0,East,TEC-PH-10000193,Technology,Phones,Jensen SMPS-640 - speaker phone,137.94,3,0.0,35.864399999999996,0.6684824873203332,0.40188115411181685,0.13096574902669395,0.027137471188203775,0.1647984319728842,0.5743223657812433,0.1811957015748997,0,0
7223,CA-2019-113075,2019-09-02,2019-09-06,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,Chicago,Illinois,60623.0,Central,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,40.68,3,0.2,-7.1190000000000015,0.25265609611405593,0.13169167175469013,0.7706548428252785,0.3974800364118099,0.448358353033976,0.8660354023830589,0.4370462260064386,0,0
7224,CA-2018-109953,2018-07-14,2018-07-18,Standard Class,RB-19360,Raymond Buch,Consumer,United States,San Francisco,California,94122.0,West,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,110.376,3,0.2,12.417299999999997,0.17245556694519226,0.6525950799567588,0.8369329776426325,0.27163243036713386,0.43610442313886294,1.1438375276020813,0.549316227776347,1,0
7225,CA-2018-109953,2018-07-14,2018-07-18,Standard Class,RB-19360,Raymond Buch,Consumer,United States,San Francisco,California,94122.0,West,OFF-AP-10002998,Office Supplies,Appliances,Holmes 99% HEPA Air Purifier,151.62,7,0.0,50.03459999999999,0.2462716355526734,0.31029470612007587,0.6449546040057276,0.2872710555346991,0.4201552391531803,0.888150178067328,0.4156689012034207,0,0
7226,CA-2018-109953,2018-07-14,2018-07-18,Standard Class,RB-19360,Raymond Buch,Consumer,United States,San Francisco,California,94122.0,West,FUR-FU-10000073,Furniture,Furnishings,Deflect-O Glasstique Clear Desk Accessories,30.8,4,0.0,10.163999999999998,0.07021974029005651,0.7380174447324445,0.7249212749838337,0.6192494920547397,0.7437503878308834,1.4979664867579592,0.7064846499004753,1,0
7227,CA-2019-127397,2019-02-24,2019-02-28,Standard Class,ES-14080,Erin Smith,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,123.92000000000002,5,0.2,38.724999999999994,0.14573010883012305,0.5615337757642109,0.2957245344511163,0.8006212828416598,0.4039888071612813,1.2364103464944107,0.5154671000545671,1,0
7228,CA-2019-127397,2019-02-24,2019-02-28,Standard Class,ES-14080,Erin Smith,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,1319.8,5,0.2,214.4674999999998,0.12967426992816034,0.5913662902436845,0.6265379489400132,0.8274999223739858,0.8405231767027802,1.2920252684327456,0.7214818345651159,1,0
7229,CA-2016-157546,2016-07-20,2016-07-22,First Class,RD-19720,Roger Demir,Consumer,United States,San Francisco,California,94122.0,West,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,89.71200000000002,6,0.2,30.277799999999992,0.17087436813437684,0.5161192149278618,0.06286986030456898,0.2697856737313545,0.00757969804932498,1.1493145536839597,0.2140886117532776,0,0
7230,CA-2016-157546,2016-07-20,2016-07-22,First Class,RD-19720,Roger Demir,Consumer,United States,San Francisco,California,94122.0,West,OFF-PA-10004569,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",22.830000000000002,3,0.0,10.7301,0.24113458784573405,0.26130778837689983,0.6590071968523208,0.5900189047105926,0.1476847140054474,0.9059441101663857,0.4145046509863151,0,0
7231,CA-2019-153843,2019-03-13,2019-03-15,First Class,SC-20380,Shahid Collister,Consumer,United States,Fairfield,Connecticut,6824.0,East,OFF-BI-10002353,Office Supplies,Binders,GBC VeloBind Cover Sets,30.88,2,0.0,15.44,0.0705248097868797,0.6694772798106827,0.19400795142531665,0.6776875434049742,0.3412020743391522,1.4969097735986414,0.47059371224503144,0,0
7232,CA-2019-153843,2019-03-13,2019-03-15,First Class,SC-20380,Shahid Collister,Consumer,United States,Fairfield,Connecticut,6824.0,East,OFF-AP-10001564,Office Supplies,Appliances,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty Dirt Cup,465.16,2,0.0,120.9416,0.6824920667806759,0.6804478795475468,0.0839634174948098,0.824275724370456,0.9514451072681313,0.6228493641419837,0.635033032170236,1,0
7233,CA-2019-153843,2019-03-13,2019-03-15,First Class,SC-20380,Shahid Collister,Consumer,United States,Fairfield,Connecticut,6824.0,East,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,27.12,4,0.0,12.4752,0.3529814751862097,0.6891398991392242,0.39630706637528523,0.4414391140173535,0.6828180775971378,0.518523935707243,0.5524260392822502,1,0
7234,CA-2018-137337,2018-03-08,2018-03-12,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,New York City,New York,10011.0,East,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,113.6,8,0.0,44.304,0.5855067021084631,0.43398573328472967,0.5621232758984684,0.7575739974749612,0.7428873633115206,0.28690718644943775,0.62414259249242,1,0
7235,CA-2018-137337,2018-03-08,2018-03-12,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,New York City,New York,10011.0,East,OFF-PA-10001934,Office Supplies,Paper,Xerox 1993,12.96,2,0.0,6.3504000000000005,0.5952838958653847,0.7270801140953169,0.7194727536258921,0.07265526926204458,0.223805940749399,0.3207738608030709,0.43575351943316315,0,0
7236,CA-2018-137337,2018-03-08,2018-03-12,Standard Class,GB-14575,Giulietta Baptist,Consumer,United States,New York City,New York,10011.0,East,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,69.456,2,0.2,22.573199999999996,0.4470892755311603,0.6893081063254186,0.8846033053259178,0.42994674399930655,0.8925516142901107,0.19254919206846421,0.7241024424851885,1,0
7237,CA-2016-138737,2016-12-07,2016-12-10,First Class,FP-14320,Frank Preis,Consumer,United States,Los Angeles,California,90049.0,West,OFF-AR-10003190,Office Supplies,Art,Newell 32,8.64,3,0.0,2.4192,0.43514699768780785,0.18876903225256744,0.545943459127141,0.18268238832973308,0.2877597637021909,0.23391538003779927,0.3012886608529081,0,0
7238,CA-2018-164924,2018-07-10,2018-07-10,Same Day,EA-14035,Erin Ashbrook,Corporate,United States,Philadelphia,Pennsylvania,19143.0,East,TEC-MA-10000904,Technology,Machines,"Brother MFC-9340CDW LED All-In-One Printer, Copier Scanner",341.99100000000004,3,0.7,-319.1916,0.2043152692403456,0.9849030228968759,0.3271574820288184,0.7049690799552442,0.6305280511419188,1.0334804875904915,0.6618894090057142,1,0
7239,CA-2018-101651,2018-12-24,2018-12-30,Standard Class,SC-20305,Sean Christensen,Consumer,United States,San Jose,California,95123.0,West,FUR-FU-10000771,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Smoke",43.96,7,0.0,18.463200000000004,0.6610925922905476,0.4845586190150458,0.18510992217386174,0.2881472316913723,0.41653564643065194,0.5487249219028189,0.34358785482773296,0,0
7240,CA-2018-101651,2018-12-24,2018-12-30,Standard Class,SC-20305,Sean Christensen,Consumer,United States,San Jose,California,95123.0,West,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,39.76,7,0.0,18.687199999999997,0.09350621509083223,0.8683383672635758,0.32619385047218136,0.3750106331273045,0.6130581577103443,1.4173057697333364,0.5456502521433515,1,0
7241,CA-2019-136651,2019-04-23,2019-04-25,Second Class,JF-15355,Jay Fein,Consumer,United States,Pasadena,California,91104.0,West,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",66.36,7,0.0,26.544000000000004,0.13020760353421623,0.4176045177645861,0.5810430056527865,0.6806082149579795,0.039159356994063595,1.2901778839983973,0.429603773842354,0,0
7242,CA-2019-136651,2019-04-23,2019-04-25,Second Class,JF-15355,Jay Fein,Consumer,United States,Pasadena,California,91104.0,West,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,92.88000000000001,6,0.2,30.185999999999996,0.23805156966811447,0.2719197725666517,0.5466148113561006,0.12954355219266456,0.35476785669268357,0.9166232043158555,0.3257114982020251,0,0
7243,CA-2019-136651,2019-04-23,2019-04-25,Second Class,JF-15355,Jay Fein,Consumer,United States,Pasadena,California,91104.0,West,FUR-FU-10004864,Furniture,Furnishings,Eldon 500 Class Desk Accessories,24.14,2,0.0,7.966200000000001,0.2392518033368749,0.009028001339562821,0.09518571653563268,0.9651835559445481,0.2484822421817596,0.912465782071932,0.3294698790003758,0,0
7244,CA-2019-118892,2019-08-17,2019-08-22,Second Class,TP-21415,Tom Prescott,Consumer,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,4416.174,9,0.3,-630.8820000000001,0.7765738199245249,0.7064787267991731,0.6790052472669547,0.34392527094019254,0.08989042657800421,0.9487338843383861,0.4548249178960811,0,0
7245,US-2019-151127,2019-05-22,2019-05-25,First Class,RL-19615,Rob Lucas,Consumer,United States,Los Angeles,California,90049.0,West,OFF-AR-10002445,Office Supplies,Art,SANFORD Major Accent Highlighters,49.56,7,0.0,18.832800000000002,0.19749491631112015,0.7810876226643692,0.5493551129120833,0.36839094996958666,0.6157701701993499,1.0571051264565676,0.5786509639363473,1,0
7246,CA-2019-145807,2019-02-09,2019-02-13,Standard Class,SB-20170,Sarah Bern,Consumer,United States,Los Angeles,California,90032.0,West,OFF-ST-10001370,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,354.90000000000003,5,0.0,17.744999999999962,0.3483746148523085,0.14416951733167405,0.7453390778932792,0.7926855785953935,0.8558517628397052,0.5344813814324494,0.634511484165013,1,0
7247,US-2016-127978,2016-03-03,2016-03-08,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Columbus,Ohio,43229.0,East,OFF-LA-10000305,Office Supplies,Labels,Avery 495,15.120000000000001,3,0.2,4.913999999999999,0.8770603710546725,0.3121103672197808,0.6721669865991773,0.18231334252175987,0.04747785287841058,1.296803625887206,0.30351713730478214,0,0
7248,US-2016-127978,2016-03-03,2016-03-08,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Columbus,Ohio,43229.0,East,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,302.45,5,0.5,-199.61700000000002,0.7976617298042509,0.3578090957345056,0.9269687907806523,0.09628828264247234,0.9905837800834528,1.0217791153577527,0.5929124873102708,1,0
7249,US-2016-127978,2016-03-03,2016-03-08,Standard Class,JS-15595,Jill Stevenson,Corporate,United States,Columbus,Ohio,43229.0,East,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,44.672000000000004,8,0.2,-10.051200000000003,0.7034797938307037,0.25259977026454594,0.3733848631729422,0.07191811772736979,0.841163555096469,0.6955475774634745,0.38476657656533175,0,0
7250,CA-2017-158491,2017-06-04,2017-06-09,Second Class,BP-11155,Becky Pak,Consumer,United States,Los Angeles,California,90008.0,West,TEC-AC-10001874,Technology,Accessories,Logitech Wireless Anywhere Mouse MX for PC and Mac,119.98,2,0.0,35.994,0.4956621037781104,0.26343043284646767,0.757808928970154,0.966139408410074,0.5748995149610192,0.024300490286332455,0.6405695712969286,1,0
7251,CA-2017-158491,2017-06-04,2017-06-09,Second Class,BP-11155,Becky Pak,Consumer,United States,Los Angeles,California,90008.0,West,TEC-AC-10003870,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,989.97,3,0.0,395.98800000000006,0.6811461836934688,0.42664988289184946,0.952162800168665,0.15105056038789882,0.43219572906760345,0.6181874350275856,0.49051474312900417,0,0
7252,CA-2018-116764,2018-08-27,2018-09-02,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Hollywood,Florida,33021.0,South,OFF-LA-10002473,Office Supplies,Labels,Avery 484,9.216,4,0.2,3.3408,0.5097692411663466,0.11008102280618334,0.084380271484614,0.20571198505680374,0.7527004526506699,0.024564433521804027,0.28821843299956773,0,0
7253,CA-2018-152457,2018-09-12,2018-09-18,Standard Class,SC-20695,Steve Chapman,Corporate,United States,Roseville,Michigan,48066.0,Central,OFF-PA-10003790,Office Supplies,Paper,Xerox 1991,68.52,3,0.0,31.519199999999998,0.53560285401428,0.6811872744658979,0.23897804874378492,0.8317414965507076,0.0578349517488044,0.11404803949815379,0.45243544287729875,0,0
7254,CA-2018-152730,2018-05-30,2018-06-04,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880.0,Central,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",364.74,3,0.0,109.42199999999997,0.6963630945365703,0.8560219798231955,0.11977517245990504,0.351753921834103,0.7868874964939419,0.6708964410066028,0.5286096426527864,1,0
7255,CA-2018-152730,2018-05-30,2018-06-04,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880.0,Central,FUR-FU-10001037,Furniture,Furnishings,"DAX Charcoal/Nickel-Tone Document Frame, 5 x 7",47.400000000000006,5,0.0,21.33,0.07333418537567127,0.1383922119847295,0.6921795775850748,0.4063793634560653,0.8259666504108704,1.4871785347004356,0.515729450859185,1,0
7256,CA-2018-152730,2018-05-30,2018-06-04,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880.0,Central,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,49.76,4,0.0,13.9328,0.9927338211985005,0.028293445510183767,0.2127074951238367,0.9642561513678785,0.6337351758383696,1.6974784171184791,0.4597480669600671,0,0
7257,CA-2018-152730,2018-05-30,2018-06-04,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880.0,Central,OFF-AR-10003732,Office Supplies,Art,Newell 333,5.56,2,0.0,1.4455999999999998,0.879638727792877,0.9148116851814249,0.8311368063491715,0.7547170983285877,0.8893363411454339,1.3057346515159507,0.8475004827511544,1,0
7258,CA-2018-152730,2018-05-30,2018-06-04,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880.0,Central,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,629.0999999999999,6,0.0,301.96799999999996,0.8031641413223282,0.684221008587427,0.19467077057029103,0.266699254982497,0.5557770727121957,1.040838610717603,0.4253420267131027,0,0
7259,CA-2018-152730,2018-05-30,2018-06-04,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880.0,Central,OFF-AR-10000940,Office Supplies,Art,Newell 343,14.7,5,0.0,3.9690000000000003,0.4704184668666963,0.8567813993656838,0.2327973247947382,0.49185694577798034,0.5751381624467471,0.11174051162936809,0.5391434580962874,1,0
7260,CA-2018-152730,2018-05-30,2018-06-04,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880.0,Central,OFF-PA-10004888,Office Supplies,Paper,Xerox 217,45.36,7,0.0,21.772800000000004,0.6933145434717286,0.1811444747484114,0.6720425738205892,0.7865016318861271,0.061809315983743215,0.6603367355604133,0.42537449910971775,0,0
7261,CA-2018-152730,2018-05-30,2018-06-04,Standard Class,EM-14140,Eugene Moren,Home Office,United States,Superior,Wisconsin,54880.0,Central,TEC-PH-10000441,Technology,Phones,VTech DS6151,125.99,1,0.0,35.27720000000001,0.860088892515036,0.15907183846544606,0.5588291630622838,0.5488165545231016,0.8364099052550023,1.238017071044243,0.5257818653264585,1,0
7262,CA-2019-137001,2019-06-10,2019-06-13,Second Class,GZ-14545,George Zrebassa,Corporate,United States,Thousand Oaks,California,91360.0,West,OFF-AR-10001231,Office Supplies,Art,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",14.700000000000001,7,0.0,4.1160000000000005,0.8286212512686741,0.4370104851346485,0.9130407554130063,0.45102385406834267,0.4197907242976019,1.1290180693610607,0.5552164547283999,1,0
7263,CA-2019-156363,2019-10-22,2019-10-28,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,TEC-PH-10003988,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",32.7,5,0.4,-6.539999999999999,0.6116518918828036,0.30340626229851725,0.6098907936622864,0.40534110175571236,0.7459023107145376,0.37747004630630543,0.5161351171077634,1,0
7264,CA-2019-156363,2019-10-22,2019-10-28,Standard Class,ML-17395,Marina Lichtenstein,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-EN-10003068,Office Supplies,Envelopes,#6 3/4 Gummed Flap White Envelopes,31.680000000000003,4,0.2,11.087999999999997,0.8007492894711745,0.9796132258170821,0.002229027189096982,0.36687222284956755,0.18851559454289357,1.0324739405178955,0.38430751759966003,0,0
7265,CA-2019-122056,2019-06-13,2019-06-17,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Springfield,Virginia,22153.0,South,OFF-AR-10004260,Office Supplies,Art,Boston 1799 Powerhouse Electric Pencil Sharpener,181.86,7,0.0,50.9208,0.05679630032508509,0.20429804596072848,0.5979043839992784,0.6848558114033206,0.05731123506351196,1.5444631893192031,0.38609236910670985,0,0
7266,US-2016-143721,2016-11-23,2016-11-26,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Houston,Texas,77095.0,Central,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,155.37199999999999,2,0.3,-35.5136,0.738424790634529,0.9637057240170646,0.05499837278994116,0.9101218393497892,0.4161876961950635,0.8165915964802903,0.5862534080879647,1,0
7267,CA-2019-122987,2019-08-16,2019-08-16,Same Day,SJ-20215,Sarah Jordon,Consumer,United States,Columbia,Tennessee,38401.0,South,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,13.428000000000003,3,0.7,-11.190000000000001,0.9101274837897232,0.03876611115149566,0.6377961904444639,0.957447200765481,0.4711236939106836,1.4113429473586712,0.5262832990680311,1,0
7268,CA-2019-122987,2019-08-16,2019-08-16,Same Day,SJ-20215,Sarah Jordon,Consumer,United States,Columbia,Tennessee,38401.0,South,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,67.13600000000001,4,0.2,-0.8392000000000017,0.6903593001599277,0.9297840867676652,0.264011121579137,0.1083015999361731,0.8822627215761365,0.6501002336187738,0.546089882464778,1,0
7269,CA-2018-133368,2018-01-14,2018-01-20,Standard Class,AG-10675,Anna Gayman,Consumer,United States,Concord,North Carolina,28027.0,South,OFF-PA-10004039,Office Supplies,Paper,Xerox 1882,89.568,2,0.2,32.4684,0.9356821765956984,0.9314140443776485,0.8851767003950778,0.4522339657269315,0.6981867810936732,1.499860417809169,0.7417528728983327,1,0
7270,CA-2018-133368,2018-01-14,2018-01-20,Standard Class,AG-10675,Anna Gayman,Consumer,United States,Concord,North Carolina,28027.0,South,FUR-FU-10003374,Furniture,Furnishings,Electrix Fluorescent Magnifier Lamps & Weighted Base,315.77600000000007,8,0.2,31.577600000000018,0.1377090317175378,0.7590002982328203,0.1158421469048368,0.5057819987591744,0.04419656066090817,1.2641941066704836,0.35620525113943496,0,0
7271,CA-2018-123337,2018-09-16,2018-09-22,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,95123.0,West,FUR-BO-10001918,Furniture,Bookcases,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",273.666,2,0.15,-12.878400000000013,0.0542590490152185,0.8037777033761234,0.849214954449866,0.020145057853864827,0.05378914204502176,1.5532518321548583,0.431731714431219,0,0
7272,CA-2018-123337,2018-09-16,2018-09-22,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,San Jose,California,95123.0,West,OFF-AP-10002287,Office Supplies,Appliances,"Eureka Sanitaire  Multi-Pro Heavy-Duty Upright, Disposable Bags",17.48,4,0.0,4.5448,0.49900975269602776,0.03224558009229811,0.10411935193351157,0.20162548692453755,0.7379879208648208,0.012704756523447753,0.268994584953792,0,0
7273,US-2018-150357,2018-10-10,2018-10-14,Standard Class,EB-13975,Erica Bern,Corporate,United States,Greensboro,North Carolina,27405.0,South,OFF-SU-10004498,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,20.608000000000004,2,0.2,-4.379200000000001,0.03675762269393135,0.442568816435406,0.7644168617777691,0.47239463085501726,0.22458676271021227,1.6138740434644723,0.4759917679446012,0,0
7274,US-2018-150357,2018-10-10,2018-10-14,Standard Class,EB-13975,Erica Bern,Corporate,United States,Greensboro,North Carolina,27405.0,South,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,4.095000000000001,3,0.7,-2.7300000000000004,0.09310388426128569,0.9276076728163489,0.6448990861630325,0.8587699775009635,0.41729360368732676,1.4186993809806367,0.7121425850419179,1,0
7275,CA-2017-144519,2017-11-13,2017-11-17,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,Helena,Montana,59601.0,West,TEC-PH-10004908,Technology,Phones,Panasonic KX TS3282W Corded phone,339.96000000000004,5,0.2,42.49499999999995,0.7582260630226642,0.5268678215718267,0.18561209346635676,0.7767033120242085,0.3523623705188141,0.8851801158887169,0.4603863993953015,0,0
7276,CA-2017-144519,2017-11-13,2017-11-17,Standard Class,AW-10930,Arthur Wiediger,Home Office,United States,Helena,Montana,59601.0,West,FUR-FU-10000794,Furniture,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",63.980000000000004,7,0.0,21.7532,0.47556427909099785,0.43441174752739814,0.9423865917626124,0.7158413040591001,0.3827635092101442,0.09391622060905423,0.6188507881398136,1,0
7277,CA-2016-120670,2016-11-02,2016-11-06,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Fort Lauderdale,Florida,33311.0,South,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,799.9200000000001,10,0.2,239.976,0.218557767213311,0.9165232165436902,0.7799416022932957,0.5952752750215672,0.99070371541117,0.9841466958272636,0.8206109523174308,1,0
7278,CA-2018-157217,2018-07-19,2018-07-21,First Class,TC-21535,Tracy Collins,Home Office,United States,San Francisco,California,94110.0,West,TEC-PH-10002070,Technology,Phones,Griffin GC36547 PowerJolt SE Lightning Charger,35.984,2,0.2,4.497999999999996,0.1998269358094329,0.007515929245664243,0.7946196672796408,0.2348946908887307,0.7991269114399562,1.0490273746088281,0.45903929971349794,0,0
7279,CA-2018-157217,2018-07-19,2018-07-21,First Class,TC-21535,Tracy Collins,Home Office,United States,San Francisco,California,94110.0,West,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,389.97,3,0.0,132.58980000000003,0.863329947741749,0.7982238568528962,0.2255306792823867,0.94092306395724,0.47475060489072196,1.2492435808848121,0.6098570512458112,1,0
7280,CA-2018-108224,2018-05-14,2018-05-14,Same Day,TH-21235,Tiffany House,Corporate,United States,Yuma,Arizona,85364.0,West,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,185.52800000000002,7,0.2,48.7011,0.25555892512082246,0.9698887929959356,0.09429956930289927,0.6156480374911335,0.816947331821222,0.8559804554196885,0.6241959329027976,1,0
7281,CA-2017-162782,2017-02-21,2017-02-27,Standard Class,PW-19240,Pierre Wener,Consumer,United States,Columbia,Maryland,21044.0,East,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,2541.98,2,0.0,1270.99,0.8616081148894991,0.8923781342331276,0.4698788341465893,0.8946919728053336,0.8222669221845537,1.2432794204162467,0.769803965842401,1,0
7282,CA-2019-159282,2019-10-16,2019-10-21,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Yuma,Arizona,85364.0,West,TEC-MA-10001148,Technology,Machines,Swingline SM12-08 MicroCut Jam Free Shredder,599.9850000000001,5,0.7,-479.98799999999994,0.47501078438972466,0.5868009344381104,0.7358295538063769,0.7828583463960248,0.7989898620101978,0.0958334399329743,0.7261196741626776,1,0
7283,CA-2019-155936,2019-06-22,2019-06-29,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Chicago,Illinois,60653.0,Central,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,3.0359999999999996,3,0.8,-5.009400000000001,0.7155244102183512,0.5179880790876917,0.8620768046762974,0.3266418518083063,0.5309923663561558,0.7372682501898506,0.5594247754821129,1,0
7284,CA-2019-169439,2019-09-09,2019-09-13,Standard Class,LC-17140,Logan Currie,Consumer,United States,Cleveland,Ohio,44105.0,East,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",25.920000000000005,5,0.2,3.8879999999999972,0.9841742971714231,0.5565595071915544,0.027857307977085355,0.6371302219804583,0.16703029641990877,1.6678295608050904,0.34714433339225176,0,0
7285,CA-2019-169439,2019-09-09,2019-09-13,Standard Class,LC-17140,Logan Currie,Consumer,United States,Cleveland,Ohio,44105.0,East,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",66.11200000000001,2,0.2,-9.090399999999999,0.7016222758668276,0.21643302478184334,0.6588230986765329,0.844124920145794,0.6585716293355669,0.6891134249292586,0.5944881682349342,1,0
7286,CA-2019-151183,2019-10-14,2019-10-19,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,San Francisco,California,94110.0,West,TEC-AC-10003614,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",46.36,4,0.0,15.298799999999996,0.47970382899537045,0.505179620855221,0.36201129375678764,0.08454318933472955,0.30739123808298663,0.07957746533147228,0.3147813355074312,0,0
7287,CA-2018-149965,2018-06-20,2018-06-25,Standard Class,BS-11365,Bill Shonely,Corporate,United States,Oklahoma City,Oklahoma,73120.0,Central,TEC-AC-10004877,Technology,Accessories,Imation 30456 USB Flash Drive 8GB,6.9,1,0.0,0.5519999999999996,0.5243658343988991,0.3798229847810927,0.9931444554598917,0.27752120185915136,0.040717202324752816,0.07512475604066018,0.4228014611062222,0,0
7288,CA-2018-149965,2018-06-20,2018-06-25,Standard Class,BS-11365,Bill Shonely,Corporate,United States,Oklahoma City,Oklahoma,73120.0,Central,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",57.69,3,0.0,23.652900000000002,0.5540684728633778,0.0702858285774061,0.058302428682400854,0.21013047031470805,0.6881417107433092,0.17801006335167413,0.2567151095794561,0,0
7289,CA-2016-158281,2016-09-02,2016-09-07,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,Houston,Texas,77095.0,Central,TEC-MA-10002210,Technology,Machines,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,559.71,3,0.4,-121.27049999999997,0.6061902030973151,0.7177499253781275,0.8874225500588823,0.023968327954041666,0.9060186623160833,0.35855160814115367,0.6337898664267837,1,0
