row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country/region,city,state,postal_code,region,product_id,category,sub-category,product_name,sales,quantity,discount,profit,profit_margin,inventory_efficiency,lead_time_efficiency,supplier_reliability_index,risk_index,performance_matrix_score,efficiency_label,predicted_efficiency
8723,CA-2018-120824,2018-06-12,2018-06-16,Second Class,AW-10930,Arthur Wiediger,Home Office,United States,Houston,Texas,77070.0,Central,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",1.5239999999999996,2,0.8,31.406240939949704,0.7430802046476356,0.6022892381154128,0.16701588936431663,0.3270121018747829,0.6413061770042332,0.459849358500537,0,1.0
8724,US-2018-135209,2018-12-29,2018-12-31,Second Class,MH-17290,Marc Harrigan,Home Office,United States,Miami,Florida,33178.0,South,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,37.408,7,0.2,78.6849841029329,0.07614990020288163,0.6299574389582643,0.0830312176006851,0.34025758758567337,0.9943440247537353,0.2823490360868761,0,0.0
8725,US-2018-135209,2018-12-29,2018-12-31,Second Class,MH-17290,Marc Harrigan,Home Office,United States,Miami,Florida,33178.0,South,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,25.344,6,0.2,11.504844423546977,0.8813371732147971,0.9861468566187348,0.042179805300040445,0.3015696509361586,1.329812703396114,0.5528083715174327,1,1.0
8726,CA-2019-148145,2019-03-18,2019-03-23,Standard Class,SW-20275,Scott Williamson,Consumer,United States,Seattle,Washington,98115.0,West,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,46.2,4,0.0,29.2230854986265,0.7408743511551947,0.613247209361295,0.3347233946805675,0.986187365392337,0.7168343826876938,0.6687580801473485,1,1.0
8727,CA-2017-103870,2017-12-27,2017-12-31,Standard Class,SP-20860,Sung Pak,Corporate,United States,Murfreesboro,Tennessee,37130.0,South,TEC-AC-10002370,Technology,Accessories,Maxell CD-R Discs,4.728,3,0.2,65.29209592179187,0.1700709644712794,0.3387603121878696,0.4103664024393734,0.5586289522683542,0.5310051373368514,0.3694566578417191,0,0.0
8728,CA-2017-103870,2017-12-27,2017-12-31,Standard Class,SP-20860,Sung Pak,Corporate,United States,Murfreesboro,Tennessee,37130.0,South,FUR-FU-10002030,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock with Quartz Movement",53.352000000000004,3,0.2,33.59882983169658,0.20746577922616907,0.17838742112643297,0.4425672576238066,0.3717495985957799,0.565451612706806,0.3000425141430471,0,0.0
8729,CA-2017-103870,2017-12-27,2017-12-31,Standard Class,SP-20860,Sung Pak,Corporate,United States,Murfreesboro,Tennessee,37130.0,South,FUR-BO-10002853,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,131.104,2,0.2,17.263637721460057,0.5288916306174524,0.3658270722302943,0.5916672535025805,0.640485949604159,1.1305821234472622,0.5317179764886215,1,1.0
8730,CA-2017-103870,2017-12-27,2017-12-31,Standard Class,SP-20860,Sung Pak,Corporate,United States,Murfreesboro,Tennessee,37130.0,South,OFF-ST-10002562,Office Supplies,Storage,Staple magnet,22.512000000000004,3,0.2,3.515257558277285,0.6832272617074281,0.15157391993739128,0.9233741603054811,0.27516427990154607,1.606219572400468,0.5083349054629617,1,1.0
8731,CA-2017-103870,2017-12-27,2017-12-31,Standard Class,SP-20860,Sung Pak,Corporate,United States,Murfreesboro,Tennessee,37130.0,South,TEC-AC-10004227,Technology,Accessories,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,72.74400000000001,7,0.2,99.60590125443123,0.5815488172009761,0.5332089476089487,0.7386806695724846,0.11557318495550291,1.7181217749753597,0.49225290483447803,0,0.0
8732,CA-2017-111017,2017-07-31,2017-08-06,Standard Class,SC-20695,Steve Chapman,Corporate,United States,Saint Louis,Missouri,63116.0,Central,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",52.59,3,0.0,68.23373220868567,0.09928436772027446,0.6396342575009805,0.00836519252670741,0.16953248739678353,0.6327736629841987,0.22920407628618647,0,1.0
8733,CA-2019-116988,2019-06-27,2019-06-29,Second Class,PW-19030,Pauline Webber,Corporate,United States,Seattle,Washington,98105.0,West,OFF-PA-10003848,Office Supplies,Paper,Xerox 1997,19.44,3,0.0,3.124987382588973,0.9092321661994971,0.09711489822153593,0.2261963414283088,0.6911912442007564,1.6197213165014932,0.48093366251252456,0,1.0
8734,CA-2019-116988,2019-06-27,2019-06-29,Second Class,PW-19030,Pauline Webber,Corporate,United States,Seattle,Washington,98105.0,West,FUR-FU-10001290,Furniture,Furnishings,Executive Impressions Supervisor Wall Clock,126.30000000000001,3,0.0,2.5072753082463595,0.50150615955805,0.5214709512597863,0.3317869318417347,0.43849266754135036,1.6410916155287716,0.4483141775502303,0,0.0
8735,CA-2019-116988,2019-06-27,2019-06-29,Second Class,PW-19030,Pauline Webber,Corporate,United States,Seattle,Washington,98105.0,West,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,1287.45,5,0.0,4.618669859490499,0.46187783844434666,0.8768367620349591,0.09745123773754247,0.9754701609219729,1.5680460417107882,0.6029089997847052,1,1.0
8736,US-2016-169390,2016-02-07,2016-02-10,Second Class,CS-12250,Chris Selesnick,Corporate,United States,New York City,New York,10024.0,East,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,64.96,4,0.0,82.2363952290757,0.7572023797644086,0.7855104623766287,0.8483937260677994,0.37481656037525635,1.1172082537154941,0.6914807821460233,1,1.0
8737,CA-2018-168774,2018-09-04,2018-09-09,Standard Class,RP-19855,Roy Phan,Corporate,United States,Woodbury,Minnesota,55125.0,Central,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",535.41,3,0.0,52.58416838570486,0.787786924983993,0.49905311868313373,0.8459580110892887,0.559794155539622,0.0913630731078575,0.6731480525740094,1,1.0
8738,CA-2019-161592,2019-04-06,2019-04-10,Standard Class,CS-12175,Charles Sheldon,Corporate,United States,Chattanooga,Tennessee,37421.0,South,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,8.100000000000001,5,0.7,99.4059063445076,0.7562931141747145,0.344612860205461,0.8288282119113333,0.18647784196421213,1.7112027730543595,0.5290530070639302,1,0.0
8739,US-2019-131961,2019-12-08,2019-12-11,First Class,MJ-17740,Max Jones,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-AR-10004441,Office Supplies,Art,BIC Brite Liner Highlighters,13.248,4,0.2,2.073533927607918,0.5290214174454033,0.022857025246415166,0.6080303942231213,0.4722457857879418,1.6560972846580537,0.4080386556757204,0,1.0
8740,US-2019-131961,2019-12-08,2019-12-11,First Class,MJ-17740,Max Jones,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,TEC-PH-10001924,Technology,Phones,iHome FM Clock Radio with Lightning Dock,83.98799999999999,2,0.4,91.22244688421492,0.8287436157312169,0.05986920035847618,0.6676649023162744,0.8854917802189711,1.4280887090623655,0.6104423746562346,1,1.0
8741,CA-2018-102498,2018-07-24,2018-07-25,First Class,JG-15160,James Galang,Consumer,United States,Lafayette,Louisiana,70506.0,South,OFF-AR-10004456,Office Supplies,Art,Panasonic KP-4ABK Battery-Operated Pencil Sharpener,73.2,5,0.0,79.55234726948781,0.3174325139763913,0.5141258881986487,0.12795505873401605,0.03369438255060794,1.024351225526444,0.248301960864916,0,0.0
8742,CA-2017-113222,2017-11-09,2017-11-09,Same Day,AG-10765,Anthony Garverick,Home Office,United States,Lawrence,Indiana,46226.0,Central,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,10.74,3,0.0,41.37993094221656,0.5250639452882445,0.628670800034717,0.6334241185168028,0.24793656898195982,0.29625749395777234,0.5087738582054311,1,1.0
8743,US-2017-144771,2017-10-02,2017-10-04,First Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Hillsboro,Oregon,97123.0,West,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,11.032,1,0.2,54.62117375542568,0.28085591600323684,0.35032480924707304,0.2265816153991903,0.20864908400089388,0.16183508697844995,0.26660285616259854,0,0.0
8744,US-2017-144771,2017-10-02,2017-10-04,First Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Hillsboro,Oregon,97123.0,West,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,53.040000000000006,3,0.2,56.892630760937045,0.3276972956278503,0.8865054354278666,0.40396414206627146,0.4642808628779381,0.24041816387077544,0.5206119339999816,1,0.0
8745,CA-2017-162376,2017-11-22,2017-11-25,Second Class,HD-14785,Harold Dahlen,Home Office,United States,Cambridge,Massachusetts,2138.0,East,OFF-AR-10003056,Office Supplies,Art,Newell 341,17.12,4,0.0,9.54106398771708,0.9817800294266527,0.13619204227258955,0.37091616145852585,0.057147552254153286,1.397751435502436,0.38650894635298033,0,0.0
8746,CA-2017-162376,2017-11-22,2017-11-25,Second Class,HD-14785,Harold Dahlen,Home Office,United States,Cambridge,Massachusetts,2138.0,East,OFF-PA-10000300,Office Supplies,Paper,Xerox 1936,59.94,3,0.0,59.92218043386944,0.7801086433342592,0.717555698043495,0.12095086769660071,0.5996629187865308,0.3452281313583924,0.5545695319652214,1,0.0
8747,CA-2019-128076,2019-02-02,2019-02-07,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,San Diego,California,92105.0,West,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,210.58,2,0.0,63.3191841831251,0.7622321407403341,0.7049652122458309,0.8257299543712497,0.505320065163348,0.4627504996812648,0.6995618431301907,1,0.0
8748,CA-2019-128076,2019-02-02,2019-02-07,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,San Diego,California,92105.0,West,OFF-BI-10003638,Office Supplies,Binders,GBC Durable Plastic Covers,30.960000000000004,2,0.2,18.55341697853006,0.7250490613701412,0.2769462143282957,0.2001653750047351,0.6922391580958083,1.0859610620375433,0.47359995219974504,0,1.0
8749,CA-2019-128076,2019-02-02,2019-02-07,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,San Diego,California,92105.0,West,TEC-MA-10002109,Technology,Machines,"HP Officejet Pro 8600 e-All-In-One Printer, Copier, Scanner, Fax",239.98400000000004,2,0.2,7.767997553785921,0.7024247874279811,0.972011572523954,0.31908751466501484,0.20686915497111252,1.4590922469616634,0.5500982573970157,1,0.0
8750,US-2017-163825,2017-06-16,2017-06-19,First Class,LC-16885,Lena Creighton,Consumer,United States,New York City,New York,10009.0,East,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,3050.376,3,0.2,3.023329515395079,0.5097985425301181,0.6959510783216244,0.25625628539880374,0.40313459541802293,1.623238260901068,0.4662851254171423,0,1.0
8751,US-2017-163825,2017-06-16,2017-06-19,First Class,LC-16885,Lena Creighton,Consumer,United States,New York City,New York,10009.0,East,TEC-PH-10004922,Technology,Phones,RCA Visys Integrated PBX 8-Line Router,133.98,2,0.0,97.80403574814929,0.9451179210501575,0.6263307048055977,0.3688869315454251,0.8482635396787924,1.6557846339745748,0.6971497742699931,1,1.0
8752,CA-2018-105662,2018-05-05,2018-05-09,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Tallahassee,Florida,32303.0,South,OFF-PA-10001001,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Speed Message, No Reply Area, Duplicate",93.248,4,0.2,54.63151049235757,0.5028460305793072,0.15170231803974474,0.18277143203852178,0.5818010166855602,0.16219269559316887,0.3547801993357835,0,0.0
8753,CA-2018-105662,2018-05-05,2018-05-09,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Tallahassee,Florida,32303.0,South,TEC-PH-10001198,Technology,Phones,Avaya 4621SW VoIP phone,177.48000000000002,3,0.2,47.964752701996936,0.4721442050202127,0.9728412828090218,0.06554335948367165,0.9379828620119923,0.06844972413622286,0.6121279273312246,1,0.0
8754,CA-2019-152198,2019-09-09,2019-09-10,First Class,JD-16015,Joy Daniels,Consumer,United States,Toledo,Ohio,43615.0,East,OFF-LA-10000443,Office Supplies,Labels,Avery 501,17.712,6,0.2,17.650656467901914,0.03619548490245633,0.8427380002571756,0.16148849229619047,0.7575757040980597,1.1171928654350616,0.44949942038847057,0,0.0
8755,CA-2019-152198,2019-09-09,2019-09-10,First Class,JD-16015,Joy Daniels,Consumer,United States,Toledo,Ohio,43615.0,East,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,4.860000000000001,3,0.7,66.68811007620869,0.9612404095410929,0.5567041194789506,0.4831066810431818,0.05616643950205433,0.5793014895782246,0.5143044123913199,1,0.0
8756,CA-2019-152198,2019-09-09,2019-09-10,First Class,JD-16015,Joy Daniels,Consumer,United States,Toledo,Ohio,43615.0,East,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",6.258000000000001,2,0.7,22.644835324331915,0.888262087857814,0.7641115699615367,0.4532987685087857,0.35341927963677955,0.9444148026601019,0.614772926491229,1,1.0
8757,CA-2018-114307,2018-07-22,2018-07-26,Standard Class,MF-17665,Maureen Fritzler,Corporate,United States,Columbia,Maryland,21044.0,East,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,37.68,2,0.0,47.517118516691234,0.763461241760257,0.11753387722771523,0.21768014117357162,0.44629790088995225,0.08393602720872688,0.3862432902628741,0,1.0
8758,CA-2018-114307,2018-07-22,2018-07-26,Standard Class,MF-17665,Maureen Fritzler,Corporate,United States,Columbia,Maryland,21044.0,East,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,51.84,8,0.0,78.91150354991674,0.06408843342341508,0.6098477571457772,0.06345923970061,0.8222092510534448,1.0021806666433892,0.38990117033081173,0,0.0
8759,CA-2018-114307,2018-07-22,2018-07-26,Standard Class,MF-17665,Maureen Fritzler,Corporate,United States,Columbia,Maryland,21044.0,East,FUR-FU-10000794,Furniture,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",27.42,3,0.0,65.48759112656155,0.9600457593991909,0.0031325336120094412,0.9802524769215433,0.9376276452684391,0.537768467952937,0.7202646038002957,1,1.0
8760,CA-2018-114307,2018-07-22,2018-07-26,Standard Class,MF-17665,Maureen Fritzler,Corporate,United States,Columbia,Maryland,21044.0,East,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,5.4,3,0.0,38.782546640015624,0.5100882477680072,0.8534312019387014,0.9447433676780866,0.12345967759893373,0.38611631578161953,0.6079306237459322,1,1.0
8761,CA-2018-159891,2018-01-31,2018-02-06,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Atlanta,Georgia,30318.0,South,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1270.99,1,0.0,2.016896676043889,0.5258422569170373,0.9379334077731013,0.878801435082522,0.37478543577906975,1.6580567007878009,0.6793406338879326,1,1.0
8762,CA-2018-159891,2018-01-31,2018-02-06,Standard Class,BF-11170,Ben Ferrer,Home Office,United States,Atlanta,Georgia,30318.0,South,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",125.36,8,0.0,31.167894101333037,0.5735056646717624,0.6052724430441011,0.707835244254335,0.8014410648252532,0.6495519980347922,0.6720136041988629,1,0.0
8763,CA-2018-112578,2018-12-29,2019-01-02,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Sacramento,California,95823.0,West,OFF-ST-10003722,Office Supplies,Storage,Project Tote Personal File,14.03,1,0.0,5.985758009662945,0.2277658859562118,0.16868949216808368,0.7751755451209081,0.49015140342583197,1.5207504103328118,0.4154455816677589,0,0.0
8764,CA-2018-112578,2018-12-29,2019-01-02,Standard Class,FO-14305,Frank Olsen,Consumer,United States,Sacramento,California,95823.0,West,OFF-SU-10002557,Office Supplies,Supplies,Fiskars Spring-Action Scissors,27.96,2,0.0,76.8589098715424,0.10105892957981553,0.6690172633722394,0.8851314990107026,0.11053776194533084,0.93116936136003,0.44143636347702214,0,1.0
8765,CA-2017-107083,2017-11-21,2017-11-27,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Fort Worth,Texas,76106.0,Central,OFF-AR-10002257,Office Supplies,Art,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",5.344,2,0.2,75.9534709729972,0.9881425069584931,0.6541669573857136,0.6363912037037237,0.4777298577295047,0.8998448967485321,0.6891076314443588,1,0.0
8766,CA-2017-107083,2017-11-21,2017-11-27,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Fort Worth,Texas,76106.0,Central,OFF-BI-10000756,Office Supplies,Binders,Storex DuraTech Recycled Plastic Frosted Binders,1.6959999999999997,2,0.8,44.30012788877379,0.0814501950819876,0.15053356078133248,0.8156286516975351,0.9387974468634985,0.19523068137217423,0.49660246360608845,0,0.0
8767,CA-2017-107083,2017-11-21,2017-11-27,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Fort Worth,Texas,76106.0,Central,OFF-AP-10004136,Office Supplies,Appliances,Kensington 6 Outlet SmartSocket Surge Protector,24.587999999999994,3,0.8,2.9452239495368238,0.15081954676987086,0.6017874432967067,0.34101722279787794,0.9282278144963482,1.6259403924724185,0.505463006840201,1,0.0
8768,CA-2017-107083,2017-11-21,2017-11-27,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Fort Worth,Texas,76106.0,Central,OFF-BI-10002194,Office Supplies,Binders,Cardinal Hold-It CD Pocket,7.979999999999999,5,0.8,9.360844412025692,0.23172965143960156,0.4411798459476999,0.10120990971462795,0.263384530841266,1.403986292133971,0.25937598448579885,0,1.0
8769,CA-2017-151722,2017-10-05,2017-10-09,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Columbus,Ohio,43229.0,East,TEC-AC-10000892,Technology,Accessories,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,288.0,4,0.2,13.961876964271891,0.8772677433350021,0.1907583347661581,0.5009587711490189,0.23529507300666622,1.244809475685333,0.4510699805642113,0,0.0
8770,CA-2018-151148,2018-09-12,2018-09-13,Same Day,PO-19180,Philisse Overcash,Home Office,United States,Louisville,Colorado,80027.0,West,TEC-PH-10001870,Technology,Phones,Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,146.952,3,0.2,28.079777139541317,0.5529356535013707,0.002198273984078941,0.4945380557917058,0.006726342335168376,0.7563881530102815,0.264099581403081,0,0.0
8771,CA-2018-151148,2018-09-12,2018-09-13,Same Day,PO-19180,Philisse Overcash,Home Office,United States,Louisville,Colorado,80027.0,West,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",83.13600000000001,4,0.2,4.590697310744329,0.6204303869327703,0.4644381063523727,0.14445730441536447,0.595873494694668,1.5690137769325694,0.45629982309879386,0,0.0
8772,CA-2019-115882,2019-09-14,2019-09-17,First Class,DB-13555,Dorothy Badders,Corporate,United States,Raleigh,North Carolina,27604.0,South,OFF-AP-10002534,Office Supplies,Appliances,3.6 Cubic Foot Counter Height Office Refrigerator,942.7840000000001,4,0.2,24.27364367580308,0.58814941589683,0.8772848830994263,0.4293163549455794,0.6429237834368927,0.8880647279653334,0.6344186093446821,1,0.0
8773,CA-2019-115882,2019-09-14,2019-09-17,First Class,DB-13555,Dorothy Badders,Corporate,United States,Raleigh,North Carolina,27604.0,South,OFF-PA-10001125,Office Supplies,Paper,Xerox 1988,74.352,3,0.2,26.220185426024344,0.73164554270772,0.9206392881146606,0.676179484148009,0.4390220076390026,0.8207223835315136,0.6918715806523481,1,1.0
8774,CA-2017-132276,2017-02-23,2017-02-28,Standard Class,LC-16960,Lindsay Castell,Home Office,United States,New York City,New York,10024.0,East,OFF-AP-10000804,Office Supplies,Appliances,Hoover Portapower Portable Vacuum,26.880000000000003,6,0.0,40.16804277179126,0.47017853420078665,0.23459522125762935,0.48417572876062553,0.032933847091244466,0.3381838438954378,0.3054708328275715,0,1.0
8775,CA-2017-132276,2017-02-23,2017-02-28,Standard Class,LC-16960,Lindsay Castell,Home Office,United States,New York City,New York,10024.0,East,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,10.896,2,0.2,59.76962799881703,0.1232133274665817,0.1049158077019971,0.37378069581812684,0.563772491032765,0.3399504440833315,0.2914205805048677,0,1.0
8776,CA-2018-163636,2018-12-05,2018-12-09,Second Class,MP-18175,Mike Pelletier,Home Office,United States,Chicago,Illinois,60623.0,Central,OFF-AR-10001547,Office Supplies,Art,Newell 311,3.536,2,0.2,65.21641850053541,0.22846751294865894,0.9943889774536403,0.8681443754816254,0.0024885888391097057,0.5283870095892517,0.5233723636807586,1,1.0
8777,CA-2018-102813,2018-07-02,2018-07-03,First Class,EA-14035,Erin Ashbrook,Corporate,United States,Huntsville,Texas,77340.0,Central,FUR-CH-10000665,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",528.43,5,0.3,57.05522088151219,0.6532952334070232,0.8429853109374943,0.8523510657831425,0.7066710494677567,0.24604311381087468,0.7638256648988541,1,0.0
8778,CA-2018-102813,2018-07-02,2018-07-03,First Class,EA-14035,Erin Ashbrook,Corporate,United States,Huntsville,Texas,77340.0,Central,OFF-PA-10000520,Office Supplies,Paper,Xerox 201,41.47200000000001,8,0.2,44.63498822830344,0.19093747998357546,0.9060683769102003,0.3184231172019007,0.6476282804639952,0.18364588987244473,0.5157643136399179,1,0.0
8779,CA-2019-135377,2019-12-13,2019-12-18,Standard Class,BP-11095,Bart Pistole,Corporate,United States,New York City,New York,10024.0,East,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",287.976,3,0.2,96.42378855097948,0.06110762656969583,0.4507222060631206,0.9847315749691422,0.2745985369456642,1.6080337536530722,0.44278998613690573,0,1.0
8780,CA-2017-165813,2017-03-20,2017-03-22,Second Class,BM-11785,Bryan Mills,Consumer,United States,Salem,Oregon,97301.0,West,OFF-ST-10004258,Office Supplies,Storage,Portable Personal File Box,29.304000000000002,3,0.2,43.69840287546906,0.8570898318518916,0.35163772192079307,0.6440386827310925,0.7314715061403204,0.21604789379302564,0.6460594356610244,1,0.0
8781,CA-2017-133585,2017-03-01,2017-03-04,First Class,CM-12715,Craig Molinari,Corporate,United States,Houston,Texas,77070.0,Central,OFF-AR-10003696,Office Supplies,Art,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,55.328,2,0.2,68.1966321787711,0.6060901513797264,0.33191703936858685,0.6015945007823061,0.5545332243677621,0.6314901544271755,0.5235337289745954,1,1.0
8782,CA-2017-133585,2017-03-01,2017-03-04,First Class,CM-12715,Craig Molinari,Corporate,United States,Houston,Texas,77070.0,Central,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",1227.9984,6,0.32,98.16102756004315,0.4071244007360548,0.6034552260329141,0.10613806899610216,0.6019751957690944,1.668135083459605,0.4296732228835414,0,0.0
8783,CA-2018-116911,2018-09-15,2018-09-20,Standard Class,JD-16150,Justin Deggeller,Corporate,United States,Twin Falls,Idaho,83301.0,West,OFF-BI-10001249,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,20.416,4,0.2,54.36143202096917,0.34072010372737105,0.2954676725838036,0.7464608066369777,0.22233790019948668,0.1528490904830653,0.40124662078690976,0,0.0
8784,CA-2018-116911,2018-09-15,2018-09-20,Standard Class,JD-16150,Justin Deggeller,Corporate,United States,Twin Falls,Idaho,83301.0,West,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,1128.3899999999999,3,0.0,0.5862818667952019,0.4773670694683871,0.16727097813904715,0.1397020255777946,0.9856916441632263,1.7075500934805583,0.4425079293371138,0,1.0
8785,US-2019-129224,2019-03-17,2019-03-23,Standard Class,AS-10630,Ann Steele,Home Office,United States,Knoxville,Tennessee,37918.0,South,OFF-LA-10003190,Office Supplies,Labels,Avery 474,4.608,2,0.2,30.099757835974472,0.3707951066036068,0.4653756639356941,0.37422469967267075,0.12095541758848202,0.6865051228654587,0.3328377219501134,0,1.0
8786,CA-2019-145765,2019-05-28,2019-06-02,Standard Class,CM-11815,Candace McMahon,Corporate,United States,Phoenix,Arizona,85023.0,West,TEC-PH-10001305,Technology,Phones,Panasonic KX TS208W Corded phone,195.96000000000004,5,0.2,12.374456573737225,0.20418471506980723,0.8069222700879481,0.03053945810317121,0.2352338145218352,1.2997276970327574,0.3192200644456904,0,1.0
8787,CA-2019-145765,2019-05-28,2019-06-02,Standard Class,CM-11815,Candace McMahon,Corporate,United States,Phoenix,Arizona,85023.0,West,OFF-PA-10001534,Office Supplies,Paper,Xerox 230,15.552000000000003,3,0.2,26.879733331642807,0.12707530043998644,0.7907432651233635,0.16306849418326028,0.10086410208063686,0.7979047366838596,0.2954377904568118,0,1.0
8788,CA-2019-145765,2019-05-28,2019-06-02,Standard Class,CM-11815,Candace McMahon,Corporate,United States,Phoenix,Arizona,85023.0,West,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,271.968,4,0.2,45.35860744387301,0.5027660485637933,0.6401219896354483,0.2404806501353495,0.7552971443539583,0.15861163902820913,0.5346664581721373,1,1.0
8789,CA-2019-126914,2019-06-15,2019-06-19,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Monroe,North Carolina,28110.0,South,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,698.3520000000001,3,0.2,81.91448562943624,0.2171114206081762,0.8681220035032495,0.7764867327781079,0.41908285505641035,1.1060715045895075,0.570200752986486,1,0.0
8790,CA-2019-126914,2019-06-15,2019-06-19,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Monroe,North Carolina,28110.0,South,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,77.72800000000001,2,0.2,23.468804945703724,0.811113440769086,0.7376327361364452,0.6319438792918846,0.48470831198920716,0.915908840206886,0.6663495920466558,1,0.0
8791,CA-2017-169572,2017-09-06,2017-09-12,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,Richmond,Virginia,23223.0,South,OFF-BI-10002799,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",46.62,9,0.0,36.010379713704,0.7729332598747545,0.9690840251619091,0.045261138535197754,0.949151260959901,0.4820218980577258,0.6841074211329405,1,1.0
8792,CA-2019-162075,2019-03-18,2019-03-24,Standard Class,TT-21220,Thomas Thornton,Consumer,United States,Houston,Texas,77041.0,Central,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,537.544,7,0.2,2.380748604708627,0.7221928884340733,0.9481288387059956,0.8249371411330306,0.47638734466121685,1.6454689194570047,0.742911553233579,1,0.0
8793,CA-2016-162992,2016-12-19,2016-12-21,First Class,BP-11095,Bart Pistole,Corporate,United States,Los Angeles,California,90008.0,West,OFF-LA-10001934,Office Supplies,Labels,Avery 516,14.62,2,0.0,49.676633374054305,0.47774908348475703,0.9890145228609436,0.4546203898356897,0.9278233034756512,0.00922568856946341,0.7123018249142604,1,0.0
8794,CA-2016-162992,2016-12-19,2016-12-21,First Class,BP-11095,Bart Pistole,Corporate,United States,Los Angeles,California,90008.0,West,OFF-FA-10004248,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,22.549999999999997,5,0.0,51.040622564628066,0.6413193704027832,0.4773033987102256,0.4890231151663973,0.011669568967127775,0.03796273154286363,0.4048288633116334,0,0.0
